SolID,Pool Code Name,RM Mapped ,Name of RM,RM/ERM,Branch Name ,Total Allocated Group ID,Total Allocated UCIC,GPC,WSL,WM/CE,PB,NRI,GB,Wealth,SAL,ASG,SES,OTH
28,PC28,8180,,RM ,,94,2792,486,454,139,602,543,607,242,580,805,652,513
29,PC29,6868,,ERM,,95,2935,278,240,485,112,354,558,742,691,1243,91,168
30,PC30,1118,,ERM ,,17,3402,435,450,256,331,421,242,278,647,1166,573,738
31,PC31,2705,,RM,,95,2570,246,288,216,452,436,725,394,859,743,523,51
32,PC32,7783,,RM ,,45,4347,9,133,397,69,68,652,235,767,579,1156,1610
33,PC33,3971,,ERM,,12,3289,106,43,590,376,376,601,80,295,1124,1252,538
34,PC34,6043,,ERM ,,97,3416,425,150,570,8,313,112,873,657,463,297,1126
35,PC35,1619,,RM,,5,4704,278,380,171,401,522,381,742,924,542,1207,1289
36,PC36,1174,,RM ,,75,3919,180,12,491,263,366,676,518,836,1270,481,814
37,PC37,7347,,ERM,,88,4362,382,429,625,420,339,353,69,645,1249,1077,1322
38,PC38,2042,,ERM ,,49,4432,402,26,87,565,288,498,856,864,39,1424,1249
39,PC39,4322,,RM,,68,2455,312,141,526,499,588,203,367,287,502,87,1212
40,PC40,7580,,RM,,25,1047,270,468,217,363,52,607,9,728,169,12,129
41,PC41,8195,,RM ,,22,1974,325,28,614,577,595,772,70,578,501,105,720
42,PC42,5198,,ERM,,27,3376,395,6,106,463,424,324,723,683,1191,385,394
43,PC43,9000,,ERM ,,88,4046,215,313,1,546,639,187,604,186,677,1184,1395
44,PC44,7932,,RM,,41,3498,401,43,58,524,279,730,408,247,1006,1222,615
45,PC45,6082,,RM ,,69,3032,55,171,628,145,618,673,821,220,406,1222,363
46,PC46,4899,,ERM,,66,2887,227,423,79,168,22,153,274,35,991,1233,354
47,PC47,2568,,ERM ,,71,871,329,222,91,499,139,448,40,137,218,182,294
48,PC48,2813,,RM,,26,3245,47,351,542,547,193,536,488,722,535,239,1261
49,PC49,6807,,RM ,,98,4704,150,142,129,258,228,235,670,730,1092,1322,890
50,PC50,2983,,ERM,,60,3294,298,24,301,245,211,705,777,62,1108,1145,202
51,PC51,1137,,ERM ,,56,3788,16,233,489,58,1,114,548,552,996,727,965
52,PC52,6831,,RM,,52,2939,450,341,351,279,563,294,534,43,1217,813,332
53,PC53,7681,,RM,,44,2465,260,463,242,205,336,732,540,28,609,141,1147
54,PC54,7257,,RM ,,25,3294,418,233,43,294,115,464,183,651,362,462,1636
55,PC55,4817,,ERM,,25,2339,173,132,62,46,35,103,385,1060,199,241,454
56,PC56,7870,,ERM ,,52,2907,401,490,6,495,579,641,599,656,671,749,232
57,PC57,8656,,RM,,85,3190,497,85,293,56,247,425,142,344,162,1419,1123
58,PC58,3012,,RM ,,65,3473,83,403,584,286,253,499,508,377,1328,58,1202
59,PC59,5907,,ERM,,69,4316,492,448,456,616,262,408,34,1176,1267,737,1102
60,PC60,5984,,ERM ,,72,1838,276,143,205,346,59,707,15,1142,69,441,171
61,PC61,5002,,RM,,19,3444,487,408,330,53,250,42,531,1158,788,40,927
62,PC62,7770,,RM ,,33,3393,63,362,305,422,139,660,332,319,999,1270,473
63,PC63,4942,,ERM,,81,3853,433,484,158,259,63,774,713,603,1294,415,828
64,PC64,1586,,ERM ,,77,2283,44,65,487,562,145,112,464,45,234,1099,441
65,PC65,8081,,RM,,45,3150,243,476,307,527,325,323,527,46,735,676,1166
66,PC66,6862,,RM,,33,1775,291,169,371,610,592,518,458,53,121,245,898
67,PC67,2654,,RM ,,34,1776,363,399,461,4,194,43,472,124,248,814,118
68,PC68,8128,,ERM,,31,3132,409,435,220,621,93,615,554,631,378,1246,323
69,PC69,1329,,ERM ,,72,4142,380,180,263,432,589,516,824,581,27,1237,1473
70,PC70,3760,,RM,,37,3760,136,386,159,41,19,245,284,924,245,1239,1068
71,PC71,5120,,RM ,,87,4019,237,29,115,74,504,204,180,857,800,1078,1104
72,PC72,8973,,ERM,,32,4827,167,362,611,293,71,559,351,493,1120,1201,1662
73,PC73,4242,,ERM ,,33,2706,180,430,266,188,72,27,562,785,35,950,374
74,PC74,6514,,RM,,80,3801,489,157,513,280,185,405,94,1128,608,1443,528
75,PC75,4046,,RM ,,13,4211,67,44,131,205,200,390,506,905,1319,27,1454
76,PC76,6041,,ERM,,4,3936,257,7,500,621,545,655,401,293,1247,665,1330
77,PC77,6632,,ERM ,,35,3351,239,328,575,84,103,761,54,990,631,911,765
78,PC78,5493,,RM,,37,2740,33,369,364,604,122,94,810,225,135,950,620
79,PC79,2615,,RM,,83,2926,443,249,445,532,213,101,173,504,171,400,1678
80,PC80,2787,,RM ,,12,3739,467,391,596,475,113,718,802,615,88,930,1304
81,PC81,4897,,ERM,,5,3994,66,352,363,523,625,414,625,258,775,1218,1118
82,PC82,3959,,ERM ,,84,4112,188,8,498,136,395,688,230,138,1185,973,1586
83,PC83,1696,,RM,,21,3788,31,125,157,511,599,666,899,747,727,633,782
84,PC84,6583,,RM ,,63,2495,393,56,594,411,605,613,831,110,617,176,761
85,PC85,1720,,ERM,,51,3898,443,286,70,76,244,636,389,192,460,1343,1514
86,PC86,6617,,ERM ,,25,2941,352,229,285,550,108,341,553,337,685,395,971
87,PC87,4629,,RM,,93,3351,487,277,335,227,108,127,139,926,498,1176,612
88,PC88,2820,,RM ,,74,3809,248,465,252,441,572,276,795,165,1197,1284,368
89,PC89,7548,,ERM,,57,4250,83,92,56,4,425,426,427,606,1203,1130,884
90,PC90,2767,,ERM ,,51,3877,295,133,252,616,149,273,637,770,473,346,1651
91,PC91,5037,,RM,,85,3367,375,385,408,248,598,640,337,221,456,1350,1003
92,PC92,7391,,RM,,86,3133,270,467,559,514,17,321,109,403,265,1477,879
93,PC93,8547,,RM ,,42,5024,150,11,253,309,452,237,840,1001,1144,371,1668
94,PC94,2047,,ERM,,42,2755,273,340,258,358,353,435,655,579,503,892,126
95,PC95,4860,,ERM ,,6,2736,420,264,293,22,23,336,143,1148,110,604,731
96,PC96,5542,,RM,,73,4275,419,166,596,282,226,468,88,909,904,793,1581
97,PC97,8755,,RM ,,39,2452,417,50,77,370,4,778,465,398,7,1370,212
98,PC98,3801,,ERM,,39,3744,198,444,607,628,327,249,252,1197,522,82,1691
99,PC99,2564,,ERM ,,15,2079,192,284,8,100,643,264,37,874,119,732,317
100,PC100,8708,,RM,,90,2534,41,37,424,459,496,371,364,318,628,767,457
101,PC101,6550,,RM ,,53,2365,282,156,378,158,379,451,10,963,891,80,421
102,PC102,7448,,ERM,,84,4178,168,57,560,295,322,77,611,222,807,1209,1329
103,PC103,4182,,ERM ,,37,1746,71,2,478,203,73,666,226,487,427,22,584
104,PC104,6291,,RM,,42,3644,148,58,264,273,531,471,529,349,1094,347,1325
105,PC105,5679,,RM,,7,3667,484,328,302,86,582,699,92,1082,1181,789,523
106,PC106,2016,,RM ,,72,3746,483,106,586,501,253,306,418,1009,837,1146,336
107,PC107,6054,,ERM,,82,3025,413,395,423,197,100,622,176,149,460,592,1648
108,PC108,2215,,ERM ,,94,1725,431,388,87,615,627,594,674,318,379,341,13
109,PC109,8313,,RM,,14,4989,490,473,186,32,573,544,482,715,1259,1076,1457
110,PC110,5213,,ERM,,42,3673,271,332,583,229,187,696,787,604,866,1332,84
111,PC111,8996,,ERM ,,20,4476,3,85,57,93,69,193,312,445,1336,815,1568
112,PC112,5006,,RM,,5,4156,311,13,416,189,508,249,533,553,571,1104,1395
113,PC113,5069,,RM ,,3,3698,37,438,444,575,168,473,665,1122,792,833,286
114,PC114,7008,,ERM,,16,3488,487,205,48,164,647,210,533,68,799,1183,905
115,PC115,3822,,ERM ,,26,3586,365,361,293,391,564,22,142,34,962,906,1542
116,PC116,4099,,RM,,80,3525,305,400,199,514,154,361,163,413,1318,1061,570
117,PC117,1076,,RM,,44,1949,373,40,23,135,514,646,210,713,22,236,768
118,PC118,8400,,RM ,,26,3546,134,39,402,284,638,725,83,179,987,1242,1055
119,PC119,8247,,ERM,,34,2875,152,499,163,430,366,201,773,456,1060,281,305
120,PC120,5073,,ERM ,,7,3747,417,105,192,644,243,309,330,752,1131,264,1270
121,PC121,3336,,RM,,66,3448,185,140,416,33,328,391,180,520,1012,1457,279
122,PC122,4037,,RM ,,60,4609,265,463,428,9,356,164,860,1200,363,625,1561
123,PC123,4093,,ERM,,15,2269,108,458,463,258,536,556,395,576,615,491,192
124,PC124,8666,,ERM ,,39,3430,140,95,407,587,192,171,431,222,1338,82,1357
125,PC125,3040,,RM,,31,3545,106,122,269,306,426,789,618,761,314,813,1039
126,PC126,1219,,RM ,,22,1355,473,352,4,651,505,399,176,294,53,196,636
127,PC127,4983,,ERM,,5,4016,292,106,426,95,261,678,868,208,1054,235,1651
128,PC128,5383,,ERM ,,4,2018,425,239,471,636,275,621,572,503,110,433,400
129,PC129,4070,,RM,,9,3591,397,431,139,215,110,403,125,1069,413,501,1483
130,PC130,1021,,RM,,60,4110,160,375,191,157,290,792,429,1171,910,307,1293
131,PC131,6631,,RM ,,96,3259,89,203,198,521,530,350,661,483,528,112,1475
132,PC132,1000,,ERM,,31,4132,233,422,554,290,560,705,382,542,246,1452,1510
133,PC133,3947,,ERM ,,54,1597,213,450,9,489,72,21,631,224,498,139,105
134,PC134,6463,,RM,,83,3483,479,350,123,651,239,650,795,907,123,379,1279
135,PC135,3146,,RM ,,62,4256,417,79,309,622,171,673,743,1075,1025,430,983
136,PC136,3398,,ERM,,4,2988,232,269,453,325,3,20,444,702,173,1209,460
137,PC137,6824,,ERM ,,4,2796,190,21,47,366,473,427,567,39,1184,627,379
138,PC138,2967,,RM,,34,3532,39,405,576,645,606,540,721,986,489,507,829
139,PC139,3578,,RM ,,65,2810,282,163,203,326,93,570,240,726,1312,382,150
140,PC140,5466,,ERM,,22,3282,463,102,243,290,70,716,890,715,582,980,115
141,PC141,4615,,ERM ,,8,2953,56,64,28,278,415,511,602,300,584,455,1012
142,PC142,2877,,RM,,73,4936,43,264,438,313,405,23,547,1160,1079,1395,755
143,PC143,1359,,RM,,10,2913,202,394,463,517,8,331,764,87,257,1261,544
144,PC144,7304,,RM ,,22,3195,451,197,513,142,83,215,135,873,192,544,1451
145,PC145,6822,,ERM,,64,1944,242,398,626,40,488,294,170,1189,305,212,68
146,PC146,5685,,ERM,,51,4414,71,152,568,15,445,590,426,788,1261,1454,485
147,PC147,7058,,ERM ,,60,2805,450,238,152,251,472,581,727,833,260,724,261
148,PC148,8622,,RM,,69,3245,492,100,201,438,54,55,287,320,1080,374,1184
149,PC149,4913,,RM ,,53,4498,430,400,249,586,30,327,470,1039,329,1300,1360
150,PC150,5161,,ERM,,24,3076,339,139,514,74,510,418,398,328,1176,559,615
151,PC151,6528,,ERM ,,84,3126,383,57,534,425,568,471,797,1136,125,48,1020
152,PC152,8663,,RM,,34,2743,196,406,150,254,240,495,43,683,771,955,291
153,PC153,4884,,RM,,23,3423,321,225,189,510,413,737,742,249,665,485,1282
154,PC154,5719,,RM ,,95,3581,21,420,618,358,646,86,437,826,208,973,1137
155,PC155,5347,,ERM,,20,2907,153,261,34,626,444,764,859,201,785,448,614
156,PC156,6201,,ERM ,,16,4639,429,424,463,145,104,702,395,872,618,1290,1464
157,PC157,3200,,RM,,7,4124,427,384,155,168,489,553,637,518,846,837,1286
158,PC158,7440,,RM ,,14,3134,488,85,100,360,456,5,553,483,70,853,1175
159,PC159,1477,,ERM,,86,3318,36,475,128,322,245,414,405,1080,359,826,648
160,PC160,2407,,ERM ,,31,3716,76,250,497,346,477,709,303,458,861,1092,1002
161,PC161,6163,,RM,,7,2627,360,336,326,350,613,516,22,654,256,275,1420
162,PC162,7054,,RM ,,77,3646,276,186,84,416,651,297,617,74,1203,724,1028
163,PC163,6323,,ERM,,83,3271,212,393,5,138,518,319,201,31,600,757,1682
164,PC164,3175,,ERM ,,68,3452,361,418,139,234,16,688,319,922,259,1044,908
165,PC165,4519,,RM,,64,4106,391,404,549,358,510,773,340,192,1250,924,1400
166,PC166,4699,,RM,,9,3267,138,465,235,452,194,602,636,752,136,1162,581
167,PC167,1837,,RM ,,91,4059,355,118,152,361,537,655,638,742,1211,271,1197
168,PC168,5245,,ERM,,29,2459,363,93,353,145,48,364,452,775,473,497,262
169,PC169,7978,,ERM ,,18,2971,284,65,56,179,237,346,405,710,369,1133,354
170,PC170,2934,,RM,,3,3691,116,7,259,649,444,352,801,125,322,1062,1381
171,PC171,3166,,RM ,,21,2868,412,13,504,531,523,612,35,757,99,1414,563
172,PC172,5923,,ERM,,13,4622,377,468,173,427,636,336,252,975,1302,526,1567
173,PC173,5955,,ERM ,,32,2588,252,10,334,313,362,669,505,341,916,147,679
174,PC174,8061,,RM,,77,3371,290,295,624,60,475,298,853,274,938,1260,46
175,PC175,1351,,RM ,,34,3986,126,159,386,623,630,662,879,591,647,295,1574
176,PC176,8266,,ERM,,3,1519,49,29,551,9,291,657,165,733,494,2,125
177,PC177,1238,,ERM ,,16,2177,425,413,91,177,137,98,54,878,1055,57,133
178,PC178,8482,,RM,,79,4097,279,267,450,204,624,515,610,723,381,1119,1264
179,PC179,6129,,RM,,13,2048,190,352,380,432,360,661,183,795,146,421,503
180,PC180,1969,,RM ,,2,3196,49,172,467,424,298,367,352,1013,112,36,1683
181,PC181,4595,,ERM,,47,3111,338,344,312,612,562,513,800,902,511,43,855
182,PC182,3655,,ERM ,,0,2268,292,39,411,478,76,698,69,670,449,684,396
183,PC183,8283,,RM,,41,2248,282,276,525,382,572,783,230,976,278,71,693
184,PC184,6921,,ERM,,53,2559,147,87,537,318,4,729,482,689,529,693,166
185,PC185,6724,,ERM ,,12,2478,54,452,146,101,104,689,102,249,257,1092,778
186,PC186,4781,,RM,,46,1881,131,297,519,128,192,229,502,592,80,292,415
187,PC187,6998,,RM ,,51,1870,267,230,447,234,654,652,439,208,243,468,512
188,PC188,4159,,ERM,,37,3027,125,196,633,356,32,489,313,1145,408,79,1082
189,PC189,4243,,ERM ,,89,2287,136,140,233,498,5,127,637,470,400,394,386
190,PC190,1260,,RM,,6,3309,455,167,625,356,523,707,348,419,118,832,1592
191,PC191,7888,,RM,,42,1767,108,21,305,412,156,469,82,503,606,358,218
192,PC192,4067,,RM ,,83,4603,451,321,76,184,24,467,468,940,1264,493,1438
193,PC193,7511,,ERM,,6,3177,7,399,526,220,103,220,366,411,1242,408,750
194,PC194,5905,,ERM ,,38,2932,95,497,286,261,482,37,135,739,451,823,784
195,PC195,4634,,RM,,95,2897,123,374,274,326,120,48,273,622,1101,252,649
196,PC196,5931,,RM ,,89,4810,481,440,500,392,47,275,768,1161,1281,1464,136
197,PC197,7735,,ERM,,56,2457,354,135,515,542,529,343,742,359,966,167,223
198,PC198,5305,,ERM ,,98,2704,56,146,485,288,238,151,95,872,2,334,1401
199,PC199,7541,,RM,,30,3436,365,479,330,318,22,665,149,686,578,972,1051
200,PC200,2315,,RM ,,10,1776,485,192,636,640,228,249,134,57,453,195,937
201,PC201,6128,,ERM,,72,3880,62,26,536,266,272,176,729,795,560,537,1259
202,PC202,3808,,ERM ,,27,2348,478,30,25,461,649,233,27,8,822,912,579
203,PC203,4377,,RM,,2,1493,337,113,7,513,469,644,89,144,178,554,528
204,PC204,1920,,RM,,45,1862,98,85,290,234,231,500,293,32,651,362,524
205,PC205,1622,,RM ,,10,2274,113,369,121,513,47,162,278,99,206,980,711
206,PC206,2300,,ERM,,96,2741,111,158,496,281,32,320,457,0,683,1286,315
207,PC207,1873,,ERM ,,35,4504,160,273,246,631,341,89,731,549,724,1070,1430
208,PC208,8105,,RM,,88,2980,141,248,439,299,77,168,252,589,1010,358,771
209,PC209,4968,,RM ,,79,3018,449,220,188,184,161,657,432,518,1055,658,355
210,PC210,6059,,ERM,,3,3068,237,449,43,367,7,74,295,533,1137,816,287
211,PC211,3014,,ERM ,,82,2997,285,360,495,549,278,506,254,534,1166,575,468
212,PC212,6872,,RM,,33,3281,245,186,309,105,165,760,739,71,660,1078,733
213,PC213,7617,,RM ,,39,3669,272,133,119,502,532,400,7,1197,574,499,1392
214,PC214,4718,,ERM,,19,4159,225,183,10,641,467,579,508,1117,823,513,1198
215,PC215,3563,,ERM ,,1,3273,75,343,227,280,62,544,165,190,843,642,1433
216,PC216,8643,,RM,,99,2284,29,41,354,404,517,629,759,123,63,435,904
217,PC217,4836,,RM,,92,2518,192,478,410,14,17,141,517,484,300,1165,52
218,PC218,8429,,RM ,,100,3389,177,196,82,177,39,232,783,248,1040,1004,314
219,PC219,7540,,ERM,,82,2095,332,451,173,109,637,683,565,320,336,555,319
220,PC220,4403,,ERM,,2,3366,359,286,344,527,84,162,632,665,796,507,766
221,PC221,5364,,ERM ,,30,2319,198,426,124,203,357,778,517,986,403,138,275
222,PC222,7545,,RM,,36,3364,196,81,591,584,337,596,771,137,750,656,1050
223,PC223,6584,,RM ,,4,3069,359,494,537,606,478,625,434,548,1099,787,201
224,PC224,4469,,ERM,,21,3915,365,103,0,637,559,75,471,1166,548,1293,437
225,PC225,7614,,ERM ,,56,3775,188,283,634,306,192,344,556,465,1084,373,1297
226,PC226,2346,,RM,,97,4675,473,197,428,348,426,252,10,1123,1325,961,1256
227,PC227,7956,,RM,,7,4426,148,412,160,572,105,388,839,205,1021,686,1675
228,PC228,6711,,RM ,,62,2778,378,128,235,599,359,578,288,211,622,1326,331
229,PC229,5833,,ERM,,55,4985,446,170,623,127,461,565,424,530,1253,1461,1317
230,PC230,1633,,ERM ,,48,2635,452,49,457,351,69,642,532,673,913,142,375
231,PC231,8375,,RM,,16,3549,498,453,151,290,53,686,130,424,444,883,1668
232,PC232,2344,,RM ,,46,4204,236,326,604,462,160,441,298,921,1090,298,1597
233,PC233,2865,,ERM,,45,2706,330,315,149,127,250,225,45,277,1083,593,708
234,PC234,3520,,ERM ,,55,4170,383,447,164,125,59,486,600,780,1035,1476,279
235,PC235,8340,,RM,,14,4091,498,85,141,198,245,492,900,58,1142,423,1568
236,PC236,6189,,RM ,,0,3281,263,478,594,173,484,14,24,378,120,1391,1368
237,PC237,7847,,ERM,,3,4078,117,336,261,241,359,59,80,381,1246,1333,1038
238,PC238,4396,,ERM ,,15,3899,386,195,90,650,594,411,679,604,196,1352,1068
239,PC239,1411,,RM,,67,3830,71,422,388,600,386,164,254,154,1315,524,1583
240,PC240,8392,,RM,,20,1841,329,331,623,417,655,157,740,223,149,252,477
241,PC241,2964,,RM ,,8,3682,54,264,319,81,274,447,641,112,1116,320,1493
242,PC242,7996,,ERM,,15,4452,132,44,78,3,236,62,671,691,1241,786,1063
243,PC243,3309,,ERM ,,90,3801,196,233,8,146,9,204,512,138,1150,1056,945
244,PC244,7481,,RM,,32,2194,187,162,73,8,534,340,672,182,65,1069,206
245,PC245,1214,,RM ,,85,1551,179,304,410,259,121,30,225,345,112,774,95
246,PC246,6464,,ERM,,51,1779,129,283,500,425,508,561,187,135,193,1059,205
247,PC247,3928,,ERM ,,35,3545,342,337,522,624,159,651,392,1075,1064,251,763
248,PC248,1265,,RM,,62,3327,54,40,554,140,512,678,756,894,58,413,1206
249,PC249,7259,,RM ,,47,3889,77,220,221,152,300,6,602,237,1227,362,1461
250,PC250,5696,,ERM,,88,3645,191,273,562,212,179,365,127,1132,887,87,1412
251,PC251,3193,,ERM ,,76,4050,442,264,404,534,390,49,635,750,1034,561,1070
252,PC252,5468,,RM,,33,1547,367,94,335,192,45,520,139,208,662,429,109
253,PC253,1474,,RM,,5,4410,204,452,154,649,77,535,388,501,1139,1384,998
254,PC254,8787,,RM ,,86,2920,3,456,545,438,581,607,200,172,163,1150,1235
255,PC255,5603,,ERM,,10,3708,46,366,582,365,452,351,830,971,644,244,1019
256,PC256,5245,,ERM ,,73,2866,113,396,335,327,504,772,58,467,400,1104,837
257,PC257,8557,,RM,,90,1225,241,347,356,489,155,796,111,438,322,116,238
258,PC258,6903,,ERM,,6,2817,351,16,344,160,505,646,91,972,599,1090,65
259,PC259,3822,,ERM ,,69,3888,368,241,129,599,445,548,523,912,693,1044,716
260,PC260,4052,,RM,,48,2105,381,451,531,17,85,434,582,277,957,182,107
261,PC261,8791,,RM ,,19,5284,29,182,37,646,624,652,862,671,1012,1257,1482
262,PC262,5278,,ERM,,2,2820,91,447,283,210,619,598,791,14,1017,279,719
263,PC263,4286,,ERM ,,27,3341,356,281,165,219,471,398,681,1028,345,872,415
264,PC264,1146,,RM,,15,2547,41,400,117,605,166,57,527,1135,284,318,283
265,PC265,2405,,RM,,15,3312,232,429,22,146,514,314,614,951,684,941,122
266,PC266,1813,,RM ,,13,2799,468,67,504,358,78,350,760,294,198,1041,506
267,PC267,6232,,ERM,,42,3065,460,464,380,358,618,22,585,213,132,1099,1036
268,PC268,8833,,ERM ,,71,3208,347,298,62,581,185,66,853,462,927,318,648
269,PC269,2971,,RM,,21,2866,9,9,344,311,246,513,870,154,115,704,1023
270,PC270,4574,,RM ,,16,3239,366,102,342,225,27,365,716,81,819,1045,578
271,PC271,5402,,ERM,,35,5450,422,367,205,59,221,216,893,1155,1000,819,1583
272,PC272,6023,,ERM ,,10,3620,279,381,129,303,628,379,809,360,206,553,1692
273,PC273,3172,,RM,,1,3583,127,429,406,302,202,796,418,315,618,1330,902
274,PC274,2152,,RM ,,18,2481,481,423,352,400,80,722,417,230,428,439,967
275,PC275,2430,,ERM,,81,1244,365,258,55,288,46,74,421,196,241,228,158
276,PC276,7840,,ERM ,,93,4509,80,304,558,177,396,500,815,972,764,371,1587
277,PC277,7436,,RM,,49,2178,38,103,545,328,137,175,506,36,102,1246,288
278,PC278,6452,,RM,,11,4381,94,181,413,184,283,360,782,1178,1209,1149,63
279,PC279,5093,,RM ,,80,3845,69,269,290,52,85,158,306,982,1161,671,725
280,PC280,5924,,ERM,,36,1930,119,274,346,78,200,243,547,583,18,703,79
281,PC281,5012,,ERM ,,3,3375,314,358,291,478,362,218,167,578,1202,208,1220
282,PC282,1997,,RM,,23,5684,418,94,345,565,62,159,605,1198,1298,1102,1481
283,PC283,7401,,RM ,,34,3044,489,90,487,169,556,17,428,25,684,910,997
284,PC284,2342,,ERM,,99,3440,326,70,554,325,477,211,813,902,55,16,1654
285,PC285,6249,,ERM ,,78,2711,419,241,311,96,274,244,219,213,315,791,1173
286,PC286,1300,,RM,,72,4955,475,464,252,510,140,782,480,723,910,1348,1494
287,PC287,6543,,RM ,,51,2917,217,232,296,564,326,247,191,1125,1045,176,380
288,PC288,3649,,ERM,,27,3404,169,379,265,409,489,203,204,702,768,520,1210
289,PC289,5820,,ERM ,,94,3941,491,447,287,483,309,748,705,1002,803,940,491
290,PC290,7805,,RM,,40,3155,306,293,145,414,366,226,763,219,666,1214,293
291,PC291,7208,,RM,,87,3787,221,377,105,112,53,134,205,458,1254,1131,739
292,PC292,4208,,RM ,,56,3087,384,457,340,412,363,25,700,839,441,414,693
293,PC293,3129,,ERM,,56,2388,259,454,294,376,382,444,77,526,946,406,433
294,PC294,8885,,ERM,,45,3141,233,388,631,291,167,76,772,55,383,918,1013
295,PC295,1017,,ERM ,,95,1548,162,474,605,317,170,563,46,648,693,151,10
296,PC296,8915,,RM,,73,3904,20,152,361,337,433,782,660,728,608,402,1506
297,PC297,4045,,RM ,,3,3219,59,437,369,277,618,72,498,20,1198,432,1071
298,PC298,7940,,ERM,,45,2736,11,45,366,109,57,95,769,354,323,306,984
299,PC299,1878,,ERM ,,18,4056,336,426,578,146,22,684,730,12,246,1386,1682
300,PC300,4557,,RM,,80,2006,335,402,631,325,599,83,598,87,345,792,184
301,PC301,6645,,RM,,64,2920,366,242,240,144,514,777,262,154,1290,1185,29
302,PC302,5993,,RM ,,48,2154,498,359,562,126,616,55,414,1125,138,296,181
303,PC303,3546,,ERM,,88,2649,444,168,576,243,570,700,659,296,277,1260,157
304,PC304,8202,,ERM ,,59,2116,162,341,281,162,330,610,290,537,120,717,452
305,PC305,4496,,RM,,30,1601,68,88,42,627,272,548,444,521,7,210,419
306,PC306,7924,,RM ,,37,2140,69,77,282,483,13,379,393,631,313,649,154
307,PC307,3872,,ERM,,5,3097,432,159,53,537,200,672,691,883,141,763,619
308,PC308,1625,,ERM ,,22,3846,198,347,210,328,122,41,464,51,788,1271,1272
309,PC309,8679,,RM,,10,3638,340,439,16,559,431,449,556,138,944,1075,925
310,PC310,8837,,RM ,,18,2718,415,132,13,308,472,168,81,1048,709,536,344
311,PC311,8521,,ERM,,74,2799,269,134,433,632,357,109,424,1006,53,958,358
312,PC312,6301,,ERM ,,73,4341,350,168,201,241,585,418,314,750,483,1374,1420
313,PC313,7019,,RM,,23,3978,267,106,154,466,15,453,191,988,522,1379,898
314,PC314,5615,,RM,,36,1561,202,326,519,1,602,453,795,19,571,67,109
315,PC315,6810,,RM ,,8,3464,112,211,351,128,335,50,398,161,1062,476,1367
316,PC316,1188,,ERM,,8,4021,278,51,107,523,655,95,577,231,1102,1255,856
317,PC317,6917,,ERM ,,59,2484,224,29,193,3,538,574,656,326,711,351,440
318,PC318,8959,,RM,,85,3608,112,84,161,134,281,329,216,860,981,322,1229
319,PC319,7546,,RM ,,23,2572,392,211,357,330,172,161,222,220,1079,557,494
320,PC320,4400,,ERM,,48,3804,481,278,474,541,445,96,889,685,852,503,875
